run_id,timestamp_utc,panel,method,model,level,seed,runtime_seed,d,k,n_obs,n_int,noise_var,budget_slack,status,error,latency_sec,prompt_tokens,completion_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,cost_usd,true_edges,cpdag_directed,cpdag_undirected,opt_set_size,budget,interventions_used,total_actions,stats_actions,intervene_actions,submit_actions,sanitized_overlap_count,submit_directed,submit_undirected,skeleton_precision,skeleton_recall,skeleton_f1,compelled_precision,compelled_recall,compelled_f1,directed_precision,directed_recall,directed_f1,dag_shd,efficiency
20260504T172033Z,2026-05-04T17:22:14.008119+00:00,active,llm_stats,google/gemini-3-flash-preview,5,1017236502,10172365020512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.020908,,,,,,,16,13,3,3,5,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:14.089350+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,5,1017236502,10172365020512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.136362,,,,,,,16,13,3,3,5,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:14.287663+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,5,1017236502,10172365020512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.026045,,,,,,,16,13,3,3,5,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:14.375509+00:00,active,oracle,baseline,5,1017236502,10172365020512,14,16,50,25,1.0,2,success,,0.000709,0,0,0,0,0,0.0,16,13,3,3,5,0,0,0,0,0,0,16,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:22:14.434841+00:00,observational,pc,baseline,5,1717602974,17176029740512,14,16,50,25,1.0,2,success,,0.473713,0,0,0,0,0,0.0,16,10,6,2,4,0,0,0,0,0,0,2,10,1.0,0.75,0.8571428571428571,1.0,0.2,0.33333333333333337,1.0,0.125,0.2222222222222222,14,1.0
20260504T172033Z,2026-05-04T17:22:14.980388+00:00,active,pc_greedy,baseline,5,1717602974,17176029740512,14,16,50,25,1.0,2,success,,0.501795,0,0,0,0,0,0.0,16,10,6,2,4,4,0,0,0,0,0,11,1,1.0,0.75,0.8571428571428571,1.0,0.5,0.6666666666666666,1.0,0.6875,0.8148148148148148,5,0.5
20260504T172033Z,2026-05-04T17:22:15.542160+00:00,active,llm_raw,google/gemini-3-flash-preview,5,1717602974,17176029740512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.017902,,,,,,,16,10,6,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:15.608588+00:00,active,llm_stats,google/gemini-3-flash-preview,5,1717602974,17176029740512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.013509,,,,,,,16,10,6,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:15.659364+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,5,1717602974,17176029740512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.345101,,,,,,,16,10,6,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:16.079822+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,5,1717602974,17176029740512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.035054,,,,,,,16,10,6,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:16.188444+00:00,active,oracle,baseline,5,1717602974,17176029740512,14,16,50,25,1.0,2,success,,0.00113,0,0,0,0,0,0.0,16,10,6,2,4,0,0,0,0,0,0,16,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:22:16.257907+00:00,observational,pc,baseline,5,480184089,4801840890512,14,16,50,25,1.0,2,success,,0.225046,0,0,0,0,0,0.0,16,14,2,2,4,0,0,0,0,0,0,9,3,0.9166666666666666,0.6875,0.7857142857142857,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.7777777777777778,0.4375,0.56,10,1.0
20260504T172033Z,2026-05-04T17:22:16.548386+00:00,active,pc_greedy,baseline,5,480184089,4801840890512,14,16,50,25,1.0,2,success,,0.192757,0,0,0,0,0,0.0,16,14,2,2,4,2,0,0,0,0,0,12,0,0.9166666666666666,0.6875,0.7857142857142857,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8333333333333334,0.625,0.7142857142857143,7,1.0
20260504T172033Z,2026-05-04T17:22:16.809469+00:00,active,llm_raw,google/gemini-3-flash-preview,5,480184089,4801840890512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.019099,,,,,,,16,14,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:16.892233+00:00,active,llm_stats,google/gemini-3-flash-preview,5,480184089,4801840890512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.024186,,,,,,,16,14,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:16.991152+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,5,480184089,4801840890512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.185526,,,,,,,16,14,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:17.223356+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,5,480184089,4801840890512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.013881,,,,,,,16,14,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:17.289451+00:00,active,oracle,baseline,5,480184089,4801840890512,14,16,50,25,1.0,2,success,,0.000626,0,0,0,0,0,0.0,16,14,2,2,4,0,0,0,0,0,0,16,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:22:17.352316+00:00,observational,pc,baseline,5,2015902496,20159024960512,14,16,50,25,1.0,2,success,,0.387908,0,0,0,0,0,0.0,16,6,10,2,4,0,0,0,0,0,0,3,8,1.0,0.6875,0.8148148148148148,0.0,0.0,0.0,0.3333333333333333,0.0625,0.10526315789473684,15,1.0
20260504T172033Z,2026-05-04T17:22:17.790213+00:00,active,pc_greedy,baseline,5,2015902496,20159024960512,14,16,50,25,1.0,2,success,,0.187506,0,0,0,0,0,0.0,16,6,10,2,4,4,0,0,0,0,0,11,0,1.0,0.6875,0.8148148148148148,0.5,0.16666666666666666,0.25,0.8181818181818182,0.5625,0.6666666666666666,7,0.5
20260504T172033Z,2026-05-04T17:22:18.021148+00:00,active,llm_raw,google/gemini-3-flash-preview,5,2015902496,20159024960512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.015278,,,,,,,16,6,10,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:18.094462+00:00,active,llm_stats,google/gemini-3-flash-preview,5,2015902496,20159024960512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.018107,,,,,,,16,6,10,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:18.180804+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,5,2015902496,20159024960512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.426697,,,,,,,16,6,10,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:18.670122+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,5,2015902496,20159024960512,14,16,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.02406,,,,,,,16,6,10,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:18.757193+00:00,active,oracle,baseline,5,2015902496,20159024960512,14,16,50,25,1.0,2,success,,0.00144,0,0,0,0,0,0.0,16,6,10,2,4,0,0,0,0,0,0,16,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:24:09.972545+00:00,observational,pc,baseline,0,1276453582,12764535820007,4,3,50,25,0.5,2,success,,20.90559,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172409Z,2026-05-04T17:24:30.925621+00:00,active,pc_greedy,baseline,0,1276453582,12764535820007,4,3,50,25,0.5,2,success,,0.01972,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:24:30.999073+00:00,active,llm_raw,google/gemini-3-flash-preview,0,1276453582,12764535820007,4,3,50,25,0.5,2,success,,24.105326,17856,397,18253,0,0,0.010119,3,0,3,1,3,2,3,0,2,1,0,3,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,4,0.5
20260504T172409Z,2026-05-04T17:24:55.143152+00:00,active,llm_stats,google/gemini-3-flash-preview,0,1276453582,12764535820007,4,3,50,25,0.5,2,success,,31.381901,71699,1470,73169,0,0,0.0402595,3,0,3,1,3,2,13,10,2,1,0,3,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,4,0.5
20260504T172409Z,2026-05-04T17:25:26.611760+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,1276453582,12764535820007,4,3,50,25,0.5,2,success,,9.764916,6683,807,7490,0,0,0.0057625,3,0,3,1,3,2,3,0,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0.5
20260504T172409Z,2026-05-04T17:25:36.456273+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,1276453582,12764535820007,4,3,50,25,0.5,2,success,,46.311059,97789,2187,99976,0,0,0.0554555,3,0,3,1,3,2,20,17,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:26:22.841542+00:00,active,oracle,baseline,0,1276453582,12764535820007,4,3,50,25,0.5,2,success,,0.000725,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:26:22.924555+00:00,observational,pc,baseline,0,27998312,279983120007,4,3,50,25,0.5,2,success,,0.032424,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172409Z,2026-05-04T17:26:23.052947+00:00,active,pc_greedy,baseline,0,27998312,279983120007,4,3,50,25,0.5,2,success,,0.027084,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:26:23.159391+00:00,active,llm_raw,google/gemini-3-flash-preview,0,27998312,279983120007,4,3,50,25,0.5,2,success,,7.49173,17709,419,18128,0,0,0.0101115,3,0,3,1,3,2,3,0,2,1,0,4,0,0.75,1.0,0.8571428571428571,1.0,1.0,1.0,0.75,1.0,0.8571428571428571,1,0.5
20260504T172409Z,2026-05-04T17:26:30.742926+00:00,active,llm_stats,google/gemini-3-flash-preview,0,27998312,279983120007,4,3,50,25,0.5,2,success,,28.995498,63899,1347,65246,0,0,0.0359905,3,0,3,1,3,1,12,10,1,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:26:59.829170+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,27998312,279983120007,4,3,50,25,0.5,2,success,,5.227814,2775,283,3058,0,0,0.0022365,3,0,3,1,3,1,2,0,1,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:27:05.093022+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,27998312,279983120007,4,3,50,25,0.5,2,success,,54.347724,90761,1866,92627,0,0,0.0509785,3,0,3,1,3,2,19,16,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:27:59.498573+00:00,active,oracle,baseline,0,27998312,279983120007,4,3,50,25,0.5,2,success,,0.000653,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:27:59.566054+00:00,observational,pc,baseline,0,931551983,9315519830007,4,3,50,25,0.5,2,success,,0.021564,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172409Z,2026-05-04T17:27:59.662496+00:00,active,pc_greedy,baseline,0,931551983,9315519830007,4,3,50,25,0.5,2,success,,0.028223,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:27:59.770756+00:00,active,llm_raw,google/gemini-3-flash-preview,0,931551983,9315519830007,4,3,50,25,0.5,2,success,,8.166276,17965,495,18460,0,0,0.010467500000000001,3,0,3,1,3,2,3,0,2,1,0,3,3,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,4,0.5
20260504T172409Z,2026-05-04T17:28:08.002037+00:00,active,llm_stats,google/gemini-3-flash-preview,0,931551983,9315519830007,4,3,50,25,0.5,2,success,,35.297924,79520,1801,81321,0,0,0.045163,3,0,3,1,3,2,14,11,2,1,0,4,0,0.75,1.0,0.8571428571428571,1.0,1.0,1.0,0.25,0.3333333333333333,0.28571428571428575,3,0.5
20260504T172409Z,2026-05-04T17:28:43.595379+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,931551983,9315519830007,4,3,50,25,0.5,2,success,,9.298824,6665,724,7389,0,0,0.0055045,3,0,3,1,3,2,3,0,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0.5
20260504T172409Z,2026-05-04T17:28:52.972035+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,931551983,9315519830007,4,3,50,25,0.5,2,success,,39.145906,84272,1621,85893,0,0,0.046999,3,0,3,1,3,2,18,15,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:29:32.187485+00:00,active,oracle,baseline,0,931551983,9315519830007,4,3,50,25,0.5,2,success,,0.000739,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:29:32.269026+00:00,observational,pc,baseline,0,974369856,9743698560007,4,3,50,25,0.5,2,success,,0.028806,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,2,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172409Z,2026-05-04T17:29:32.374225+00:00,active,pc_greedy,baseline,0,974369856,9743698560007,4,3,50,25,0.5,2,success,,0.019626,0,0,0,0,0,0.0,3,0,3,1,3,1,0,0,0,0,0,2,0,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,1,1.0
20260504T172409Z,2026-05-04T17:29:32.465148+00:00,active,llm_raw,google/gemini-3-flash-preview,0,974369856,9743698560007,4,3,50,25,0.5,2,success,,8.971005,17854,535,18389,0,0,0.010532,3,0,3,1,3,2,3,0,2,1,0,2,0,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,0.5,0.3333333333333333,0.4,2,0.5
20260504T172409Z,2026-05-04T17:29:41.518360+00:00,active,llm_stats,google/gemini-3-flash-preview,0,974369856,9743698560007,4,3,50,25,0.5,2,success,,26.23394,46444,1522,47966,0,0,0.027788,3,0,3,1,3,1,9,7,1,1,0,3,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,4,1.0
20260504T172409Z,2026-05-04T17:30:07.806645+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,974369856,9743698560007,4,3,50,25,0.5,2,success,,5.749436,2806,359,3165,0,0,0.00248,3,0,3,1,3,1,2,0,1,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172409Z,2026-05-04T17:30:13.617197+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,974369856,9743698560007,4,3,50,25,0.5,2,success,,53.636395,112596,3231,115827,0,0,0.065991,3,0,3,1,3,0,20,19,0,1,0,4,0,0.5,0.6666666666666666,0.5714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,5,1.0
20260504T172409Z,2026-05-04T17:31:07.310629+00:00,active,oracle,baseline,0,974369856,9743698560007,4,3,50,25,0.5,2,success,,0.000761,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:31:07.642783+00:00,observational,pc,baseline,0,1539978433,15399784330007,4,3,50,25,0.5,2,success,,0.013202,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3,1.0
20260504T172409Z,2026-05-04T17:31:07.721435+00:00,active,pc_greedy,baseline,0,1539978433,15399784330007,4,3,50,25,0.5,2,success,,0.019497,0,0,0,0,0,0.0,3,0,3,1,3,1,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,1.0
20260504T172409Z,2026-05-04T17:31:07.790728+00:00,active,llm_raw,google/gemini-3-flash-preview,0,1539978433,15399784330007,4,3,50,25,0.5,2,success,,7.96072,17864,477,18341,0,0,0.010363,3,0,3,1,3,2,3,0,2,1,0,5,0,0.6,1.0,0.7499999999999999,1.0,1.0,1.0,0.6,1.0,0.7499999999999999,2,0.5
20260504T172409Z,2026-05-04T17:31:15.806074+00:00,active,llm_stats,google/gemini-3-flash-preview,0,1539978433,15399784330007,4,3,50,25,0.5,2,success,,8.956158,18679,524,19203,0,0,0.010911500000000001,3,0,3,1,3,2,3,0,2,1,0,6,0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,0.6666666666666666,3,0.5
20260504T172409Z,2026-05-04T17:31:24.815341+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,1539978433,15399784330007,4,3,50,25,0.5,2,success,,4.395396,2832,240,3072,0,0,0.002136,3,0,3,1,3,1,2,0,1,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,1.0
20260504T172409Z,2026-05-04T17:31:29.236593+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,1539978433,15399784330007,4,3,50,25,0.5,2,success,,38.024052,79458,1861,81319,0,0,0.045312000000000005,3,0,3,1,3,2,17,14,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:32:07.317843+00:00,active,oracle,baseline,0,1539978433,15399784330007,4,3,50,25,0.5,2,success,,0.000579,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:32:07.388000+00:00,observational,pc,baseline,0,868078822,8680788220007,4,3,50,25,0.5,2,success,,0.013328,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172409Z,2026-05-04T17:32:07.466240+00:00,active,pc_greedy,baseline,0,868078822,8680788220007,4,3,50,25,0.5,2,success,,0.011702,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:32:07.540732+00:00,active,llm_raw,google/gemini-3-flash-preview,0,868078822,8680788220007,4,3,50,25,0.5,2,success,,9.039918,17783,733,18516,0,0,0.0110905,3,0,3,1,3,2,3,0,2,1,0,4,0,0.5,0.6666666666666666,0.5714285714285715,1.0,1.0,1.0,0.25,0.3333333333333333,0.28571428571428575,4,0.5
20260504T172409Z,2026-05-04T17:32:16.643519+00:00,active,llm_stats,google/gemini-3-flash-preview,0,868078822,8680788220007,4,3,50,25,0.5,2,success,,24.169702,54571,1301,55872,0,0,0.031188499999999997,3,0,3,1,3,2,10,7,2,1,0,3,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.5
20260504T172409Z,2026-05-04T17:32:40.875932+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,868078822,8680788220007,4,3,50,25,0.5,2,success,,8.459599,6659,615,7274,0,0,0.0051745,3,0,3,1,3,2,3,0,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:32:49.397445+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,868078822,8680788220007,4,3,50,25,0.5,2,success,,33.388623,71941,1596,73537,0,0,0.0407585,3,0,3,1,3,2,16,13,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:33:22.828708+00:00,active,oracle,baseline,0,868078822,8680788220007,4,3,50,25,0.5,2,success,,0.000518,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:33:22.884768+00:00,observational,pc,baseline,0,452641024,4526410240007,4,3,50,25,0.5,2,success,,0.020219,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172409Z,2026-05-04T17:33:22.951796+00:00,active,pc_greedy,baseline,0,452641024,4526410240007,4,3,50,25,0.5,2,success,,0.019698,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:33:23.012376+00:00,active,llm_raw,google/gemini-3-flash-preview,0,452641024,4526410240007,4,3,50,25,0.5,2,success,,8.932744,17710,469,18179,0,0,0.010262,3,0,3,1,3,2,3,0,2,1,0,4,0,0.75,1.0,0.8571428571428571,1.0,1.0,1.0,0.75,1.0,0.8571428571428571,1,0.5
20260504T172409Z,2026-05-04T17:33:32.009261+00:00,active,llm_stats,google/gemini-3-flash-preview,0,452641024,4526410240007,4,3,50,25,0.5,2,success,,31.075588,75741,1576,77317,0,0,0.0425985,3,0,3,1,3,3,13,9,3,1,0,4,0,0.75,1.0,0.8571428571428571,1.0,1.0,1.0,0.75,1.0,0.8571428571428571,1,0.3333333333333333
